2019/09/03	Tue	06:04	-0.25		-8			L
2019/09/03	Tue	12:32	3.15		96			H
2019/09/03	Tue	18:42	0.00		0			L
2019/09/04	Wed	00:52	2.74		84			H
2019/09/04	Wed	06:55	-0.08		-2			L
2019/09/04	Wed	13:30	3.07		94			H
2019/09/04	Wed	19:45	0.26		8			L
2019/09/05	Thu	01:49	2.48		76			H
2019/09/05	Thu	07:49	0.12		4			L
2019/09/05	Thu	14:31	2.96		90			H
2019/09/05	Thu	20:52	0.48		15			L
2019/09/06	Fri	02:51	2.27		69			H
2019/09/06	Fri	08:48	0.31		9			L
2019/09/06	Fri	15:36	2.87		87			H
2019/09/06	Fri	22:01	0.62		19			L
2019/09/07	Sat	03:57	2.14		65			H
2019/09/07	Sat	09:51	0.45		14			L
2019/09/07	Sat	16:41	2.81		86			H
2019/09/07	Sat	23:08	0.68		21			L
2019/09/08	Sun	05:04	2.10		64			H
2019/09/08	Sun	10:54	0.52		16			L
2019/09/08	Sun	17:42	2.79		85			H
2019/09/09	Mon	00:07	0.67		20			L
2019/09/09	Mon	06:04	2.13		65			H
2019/09/09	Mon	11:53	0.51		16			L
2019/09/09	Mon	18:36	2.81		86			H
2019/09/10	Tue	00:57	0.62		19			L
2019/09/10	Tue	06:55	2.20		67			H
2019/09/10	Tue	12:45	0.47		14			L
2019/09/10	Tue	19:23	2.83		86			H
2019/09/11	Wed	01:40	0.55		17			L
2019/09/11	Wed	07:40	2.30		70			H
2019/09/11	Wed	13:31	0.40		12			L
2019/09/11	Wed	20:04	2.85		87			H
2019/09/12	Thu	02:18	0.48		15			L
2019/09/12	Thu	08:20	2.40		73			H
2019/09/12	Thu	14:12	0.35		11			L
2019/09/12	Thu	20:42	2.86		87			H
2019/09/13	Fri	02:52	0.42		13			L
2019/09/13	Fri	08:56	2.50		76			H
2019/09/13	Fri	14:51	0.31		9			L
2019/09/13	Fri	21:16	2.85		87			H
2019/09/14	Sat	03:24	0.38		12			L
2019/09/14	Sat	09:31	2.59		79			H
2019/09/14	Sat	15:28	0.31		9			L
2019/09/14	Sat	21:50	2.80		85			H
2019/09/15	Sun	03:55	0.36		11			L
2019/09/15	Sun	10:06	2.65		81			H
2019/09/15	Sun	16:05	0.34		10			L
2019/09/15	Sun	22:23	2.73		83			H
2019/09/16	Mon	04:25	0.38		12			L
2019/09/16	Mon	10:40	2.69		82			H
2019/09/16	Mon	16:42	0.41		12			L
2019/09/16	Mon	22:56	2.63		80			H
2019/09/17	Tue	04:56	0.41		12			L
2019/09/17	Tue	11:16	2.71		83			H
2019/09/17	Tue	17:21	0.49		15			L
2019/09/17	Tue	23:30	2.50		76			H
2019/09/18	Wed	05:28	0.47		14			L
2019/09/18	Wed	11:53	2.73		83			H
2019/09/18	Wed	18:02	0.60		18			L
2019/09/19	Thu	00:07	2.38		73			H
2019/09/19	Thu	06:03	0.52		16			L
2019/09/19	Thu	12:35	2.73		83			H
2019/09/19	Thu	18:48	0.70		21			L
2019/09/20	Fri	00:49	2.25		69			H
2019/09/20	Fri	06:44	0.57		17			L
2019/09/20	Fri	13:22	2.74		84			H
2019/09/20	Fri	19:41	0.79		24			L
2019/09/21	Sat	01:37	2.16		66			H
2019/09/21	Sat	07:32	0.59		18			L
2019/09/21	Sat	14:17	2.76		84			H
2019/09/21	Sat	20:42	0.82		25			L
2019/09/22	Sun	02:35	2.11		64			H
2019/09/22	Sun	08:29	0.58		18			L
2019/09/22	Sun	15:20	2.82		86			H
2019/09/22	Sun	21:48	0.79		24			L
2019/09/23	Mon	03:40	2.13		65			H
2019/09/23	Mon	09:34	0.50		15			L
2019/09/23	Mon	16:25	2.92		89			H
2019/09/23	Mon	22:53	0.66		20			L
2019/09/24	Tue	04:48	2.25		69			H
2019/09/24	Tue	10:43	0.35		11			L
2019/09/24	Tue	17:30	3.06		93			H
2019/09/24	Tue	23:53	0.46		14			L
2019/09/25	Wed	05:52	2.45		75			H
2019/09/25	Wed	11:49	0.13		4			L
2019/09/25	Wed	18:29	3.20		98			H
2019/09/26	Thu	00:47	0.22		7			L
2019/09/26	Thu	06:51	2.71		83			H
2019/09/26	Thu	12:51	-0.10		-3			L
2019/09/26	Thu	19:24	3.32		101			H
2019/09/27	Fri	01:37	-0.01		-0			L
2019/09/27	Fri	07:47	2.98		91			H
2019/09/27	Fri	13:49	-0.29		-9			L
2019/09/27	Fri	20:17	3.37		103			H
2019/09/28	Sat	02:25	-0.20		-6			L
2019/09/28	Sat	08:39	3.22		98			H
2019/09/28	Sat	14:45	-0.40		-12			L
2019/09/28	Sat	21:07	3.35		102			H
2019/09/29	Sun	03:11	-0.31		-9			L
2019/09/29	Sun	09:31	3.40		104			H
2019/09/29	Sun	15:39	-0.41		-12			L
2019/09/29	Sun	21:56	3.24		99			H
2019/09/30	Mon	03:57	-0.33		-10			L
2019/09/30	Mon	10:22	3.48		106			H
2019/09/30	Mon	16:33	-0.31		-9			L
2019/09/30	Mon	22:46	3.07		94			H
2019/10/01	Tue	04:44	-0.26		-8			L
2019/10/01	Tue	11:13	3.47		106			H
2019/10/01	Tue	17:28	-0.12		-4			L
2019/10/01	Tue	23:36	2.85		87			H
2019/10/02	Wed	05:32	-0.09		-3			L
2019/10/02	Wed	12:06	3.36		102			H
2019/10/02	Wed	18:24	0.12		4			L
2019/10/03	Thu	00:29	2.62		80			H
2019/10/03	Thu	06:22	0.13		4			L
2019/10/03	Thu	13:01	3.20		98			H
2019/10/03	Thu	19:24	0.37		11			L
2019/10/04	Fri	01:25	2.40		73			H
2019/10/04	Fri	07:16	0.37		11			L
2019/10/04	Fri	14:00	3.02		92			H
2019/10/04	Fri	20:28	0.59		18			L
2019/10/05	Sat	02:27	2.23		68			H
2019/10/05	Sat	08:17	0.59		18			L
2019/10/05	Sat	15:04	2.85		87			H
2019/10/05	Sat	21:35	0.73		22			L
2019/10/06	Sun	03:35	2.14		65			H
2019/10/06	Sun	09:23	0.74		23			L
2019/10/06	Sun	16:09	2.75		84			H
2019/10/06	Sun	22:39	0.79		24			L
2019/10/07	Mon	04:41	2.14		65			H
2019/10/07	Mon	10:30	0.79		24			L
2019/10/07	Mon	17:11	2.69		82			H
2019/10/07	Mon	23:35	0.78		24			L
2019/10/08	Tue	05:40	2.21		67			H
2019/10/08	Tue	11:31	0.75		23			L
2019/10/08	Tue	18:05	2.69		82			H
2019/10/09	Wed	00:23	0.72		22			L
2019/10/09	Wed	06:30	2.32		71			H
2019/10/09	Wed	12:23	0.67		20			L
2019/10/09	Wed	18:52	2.70		82			H
2019/10/10	Thu	01:04	0.64		20			L
2019/10/10	Thu	07:13	2.45		75			H
2019/10/10	Thu	13:09	0.57		17			L
2019/10/10	Thu	19:32	2.72		83			H
2019/10/11	Fri	01:39	0.55		17			L
2019/10/11	Fri	07:51	2.59		79			H
2019/10/11	Fri	13:50	0.48		15			L
2019/10/11	Fri	20:09	2.73		83			H
2019/10/12	Sat	02:12	0.46		14			L
2019/10/12	Sat	08:27	2.72		83			H
2019/10/12	Sat	14:29	0.41		12			L
2019/10/12	Sat	20:44	2.72		83			H
2019/10/13	Sun	02:43	0.39		12			L
2019/10/13	Sun	09:01	2.83		86			H
2019/10/13	Sun	15:07	0.36		11			L
2019/10/13	Sun	21:18	2.68		82			H
2019/10/14	Mon	03:14	0.36		11			L
2019/10/14	Mon	09:35	2.91		89			H
2019/10/14	Mon	15:44	0.35		11			L
2019/10/14	Mon	21:51	2.62		80			H
2019/10/15	Tue	03:45	0.35		11			L
2019/10/15	Tue	10:10	2.96		90			H
2019/10/15	Tue	16:21	0.38		12			L
2019/10/15	Tue	22:26	2.53		77			H
2019/10/16	Wed	04:17	0.38		12			L
2019/10/16	Wed	10:46	2.99		91			H
2019/10/16	Wed	17:01	0.43		13			L
2019/10/16	Wed	23:02	2.43		74			H
2019/10/17	Thu	04:52	0.42		13			L
2019/10/17	Thu	11:24	2.98		91			H
2019/10/17	Thu	17:43	0.51		16			L
2019/10/17	Thu	23:41	2.33		71			H
2019/10/18	Fri	05:30	0.47		14			L
2019/10/18	Fri	12:07	2.96		90			H
2019/10/18	Fri	18:29	0.60		18			L
2019/10/19	Sat	00:26	2.23		68			H
2019/10/19	Sat	06:14	0.53		16			L
2019/10/19	Sat	12:56	2.93		89			H
2019/10/19	Sat	19:22	0.67		20			L
2019/10/20	Sun	01:17	2.16		66			H
2019/10/20	Sun	07:06	0.57		17			L
2019/10/20	Sun	13:52	2.90		88			H
2019/10/20	Sun	20:22	0.70		21			L
2019/10/21	Mon	02:18	2.15		66			H
2019/10/21	Mon	08:08	0.59		18			L
2019/10/21	Mon	14:55	2.89		88			H
2019/10/21	Mon	21:26	0.65		20			L
2019/10/22	Tue	03:26	2.21		67			H
2019/10/22	Tue	09:18	0.54		16			L
2019/10/22	Tue	16:02	2.92		89			H
2019/10/22	Tue	22:28	0.53		16			L
2019/10/23	Wed	04:34	2.38		73			H
2019/10/23	Wed	10:30	0.40		12			L
2019/10/23	Wed	17:07	2.97		91			H
2019/10/23	Wed	23:27	0.33		10			L
2019/10/24	Thu	05:38	2.63		80			H
2019/10/24	Thu	11:38	0.21		6			L
2019/10/24	Thu	18:07	3.04		93			H
2019/10/25	Fri	00:20	0.11		3			L
2019/10/25	Fri	06:37	2.91		89			H
2019/10/25	Fri	12:41	-0.01		-0			L
2019/10/25	Fri	19:03	3.09		94			H
2019/10/26	Sat	01:09	-0.10		-3			L
2019/10/26	Sat	07:31	3.19		97			H
2019/10/26	Sat	13:39	-0.18		-5			L
2019/10/26	Sat	19:55	3.09		94			H
2019/10/27	Sun	01:56	-0.26		-8			L
2019/10/27	Sun	08:22	3.41		104			H
2019/10/27	Sun	14:34	-0.29		-9			L
2019/10/27	Sun	20:45	3.04		93			H
2019/10/28	Mon	02:43	-0.34		-10			L
2019/10/28	Mon	09:12	3.55		108			H
2019/10/28	Mon	15:27	-0.31		-9			L
2019/10/28	Mon	21:35	2.93		89			H
2019/10/29	Tue	03:29	-0.32		-10			L
2019/10/29	Tue	10:01	3.58		109			H
2019/10/29	Tue	16:19	-0.23		-7			L
2019/10/29	Tue	22:23	2.79		85			H
2019/10/30	Wed	04:15	-0.21		-6			L
2019/10/30	Wed	10:50	3.51		107			H
2019/10/30	Wed	17:11	-0.08		-2			L
2019/10/30	Wed	23:13	2.61		80			H
2019/10/31	Thu	05:02	-0.03		-1			L
2019/10/31	Thu	11:40	3.36		102			H
2019/10/31	Thu	18:04	0.13		4			L
2019/11/01	Fri	00:04	2.42		74			H
2019/11/01	Fri	05:51	0.20		6			L
2019/11/01	Fri	12:32	3.15		96			H
2019/11/01	Fri	19:00	0.35		11			L
2019/11/02	Sat	00:59	2.26		69			H
2019/11/02	Sat	06:44	0.45		14			L
2019/11/02	Sat	13:27	2.94		90			H
2019/11/02	Sat	19:58	0.54		16			L
2019/11/03	Sun	01:59	2.13		65			H
2019/11/03	Sun	06:42	0.66		20			L
2019/11/03	Sun	13:26	2.74		84			H
2019/11/03	Sun	19:59	0.68		21			L
2019/11/04	Mon	02:03	2.07		63			H
2019/11/04	Mon	07:47	0.81		25			L
2019/11/04	Mon	14:28	2.59		79			H
2019/11/04	Mon	20:58	0.73		22			L
2019/11/05	Tue	03:08	2.09		64			H
2019/11/05	Tue	08:54	0.86		26			L
2019/11/05	Tue	15:28	2.50		76			H
2019/11/05	Tue	21:52	0.72		22			L
2019/11/06	Wed	04:06	2.17		66			H
2019/11/06	Wed	09:57	0.83		25			L
2019/11/06	Wed	16:22	2.46		75			H
2019/11/06	Wed	22:38	0.66		20			L
2019/11/07	Thu	04:56	2.31		70			H
2019/11/07	Thu	10:52	0.74		23			L
2019/11/07	Thu	17:10	2.45		75			H
2019/11/07	Thu	23:19	0.57		17			L
2019/11/08	Fri	05:39	2.46		75			H
2019/11/08	Fri	11:40	0.62		19			L
2019/11/08	Fri	17:52	2.45		75			H
2019/11/08	Fri	23:54	0.46		14			L
2019/11/09	Sat	06:18	2.63		80			H
2019/11/09	Sat	12:24	0.49		15			L
2019/11/09	Sat	18:31	2.45		75			H
2019/11/10	Sun	00:28	0.35		11			L
2019/11/10	Sun	06:55	2.78		85			H
2019/11/10	Sun	13:04	0.38		12			L
2019/11/10	Sun	19:08	2.45		75			H
2019/11/11	Mon	01:01	0.26		8			L
2019/11/11	Mon	07:30	2.91		89			H
2019/11/11	Mon	13:44	0.29		9			L
2019/11/11	Mon	19:45	2.43		74			H
2019/11/12	Tue	01:35	0.19		6			L
2019/11/12	Tue	08:06	3.01		92			H
2019/11/12	Tue	14:22	0.23		7			L
2019/11/12	Tue	20:21	2.40		73			H
2019/11/13	Wed	02:09	0.15		5			L
2019/11/13	Wed	08:43	3.08		94			H
2019/11/13	Wed	15:02	0.20		6			L
2019/11/13	Wed	20:59	2.35		72			H
2019/11/14	Thu	02:45	0.15		5			L
2019/11/14	Thu	09:21	3.11		95			H
2019/11/14	Thu	15:43	0.21		6			L
2019/11/14	Thu	21:39	2.28		69			H
2019/11/15	Fri	03:24	0.17		5			L
2019/11/15	Fri	10:03	3.10		94			H
2019/11/15	Fri	16:27	0.25		8			L
2019/11/15	Fri	22:22	2.22		68			H
2019/11/16	Sat	04:07	0.21		6			L
2019/11/16	Sat	10:48	3.06		93			H
2019/11/16	Sat	17:14	0.31		9			L
2019/11/16	Sat	23:10	2.16		66			H
2019/11/17	Sun	04:55	0.27		8			L
2019/11/17	Sun	11:38	2.99		91			H
2019/11/17	Sun	18:07	0.35		11			L
2019/11/18	Mon	00:04	2.13		65			H
2019/11/18	Mon	05:51	0.34		10			L
2019/11/18	Mon	12:34	2.90		88			H
2019/11/18	Mon	19:04	0.37		11			L
2019/11/19	Tue	01:06	2.16		66			H
2019/11/19	Tue	06:55	0.39		12			L
2019/11/19	Tue	13:35	2.82		86			H
2019/11/19	Tue	20:03	0.32		10			L
2019/11/20	Wed	02:14	2.26		69			H
2019/11/20	Wed	08:06	0.39		12			L
2019/11/20	Wed	14:40	2.75		84			H
2019/11/20	Wed	21:03	0.22		7			L
2019/11/21	Thu	03:21	2.44		74			H
2019/11/21	Thu	09:20	0.31		9			L
2019/11/21	Thu	15:44	2.71		83			H
2019/11/21	Thu	21:59	0.06		2			L
2019/11/22	Fri	04:24	2.69		82			H
2019/11/22	Fri	10:29	0.17		5			L
2019/11/22	Fri	16:45	2.69		82			H
2019/11/22	Fri	22:53	-0.11		-3			L
2019/11/23	Sat	05:22	2.95		90			H
2019/11/23	Sat	11:32	-0.01		-0			L
2019/11/23	Sat	17:42	2.68		82			H
2019/11/23	Sat	23:43	-0.26		-8			L
2019/11/24	Sun	06:16	3.18		97			H
2019/11/24	Sun	12:30	-0.16		-5			L
2019/11/24	Sun	18:35	2.65		81			H
2019/11/25	Mon	00:31	-0.36		-11			L
2019/11/25	Mon	07:06	3.35		102			H
2019/11/25	Mon	13:24	-0.26		-8			L
2019/11/25	Mon	19:26	2.60		79			H
2019/11/26	Tue	01:18	-0.41		-12			L
2019/11/26	Tue	07:55	3.43		105			H
2019/11/26	Tue	14:16	-0.29		-9			L
2019/11/26	Tue	20:15	2.52		77			H
2019/11/27	Wed	02:04	-0.37		-11			L
2019/11/27	Wed	08:43	3.42		104			H
2019/11/27	Wed	15:05	-0.24		-7			L
2019/11/27	Wed	21:04	2.43		74			H
2019/11/28	Thu	02:50	-0.26		-8			L
2019/11/28	Thu	09:30	3.33		101			H
2019/11/28	Thu	15:54	-0.14		-4			L
2019/11/28	Thu	21:52	2.31		70			H
2019/11/29	Fri	03:36	-0.10		-3			L
2019/11/29	Fri	10:16	3.17		97			H
2019/11/29	Fri	16:43	0.01		0			L
2019/11/29	Fri	22:40	2.19		67			H
2019/11/30	Sat	04:23	0.10		3			L
2019/11/30	Sat	11:04	2.97		91			H
2019/11/30	Sat	17:32	0.18		5			L
2019/11/30	Sat	23:31	2.08		63			H
2019/12/01	Sun	05:13	0.31		9			L
2019/12/01	Sun	11:53	2.75		84			H
2019/12/01	Sun	18:23	0.34		10			L
2019/12/02	Mon	00:24	1.99		61			H
2019/12/02	Mon	06:06	0.50		15			L
2019/12/02	Mon	12:44	2.55		78			H
2019/12/02	Mon	19:15	0.46		14			L
2019/12/03	Tue	01:21	1.95		59			H
2019/12/03	Tue	07:04	0.66		20			L
2019/12/03	Tue	13:38	2.37		72			H
2019/12/03	Tue	20:06	0.52		16			L
2019/12/04	Wed	02:21	1.97		60			H
2019/12/04	Wed	08:07	0.74		23			L
2019/12/04	Wed	14:33	2.24		68			H
2019/12/04	Wed	20:56	0.53		16			L
2019/12/05	Thu	03:18	2.04		62			H
2019/12/05	Thu	09:12	0.75		23			L
2019/12/05	Thu	15:27	2.15		66			H
2019/12/05	Thu	21:42	0.48		15			L
2019/12/06	Fri	04:10	2.17		66			H
2019/12/06	Fri	10:11	0.68		21			L
2019/12/06	Fri	16:18	2.10		64			H
2019/12/06	Fri	22:24	0.40		12			L
2019/12/07	Sat	04:57	2.33		71			H
2019/12/07	Sat	11:05	0.56		17			L
2019/12/07	Sat	17:05	2.09		64			H
2019/12/07	Sat	23:04	0.28		9			L
2019/12/08	Sun	05:40	2.51		77			H
2019/12/08	Sun	11:52	0.42		13			L
2019/12/08	Sun	17:49	2.09		64			H
2019/12/08	Sun	23:42	0.16		5			L
2019/12/09	Mon	06:20	2.68		82			H
2019/12/09	Mon	12:36	0.27		8			L
2019/12/09	Mon	18:31	2.11		64			H
2019/12/10	Tue	00:21	0.04		1			L
2019/12/10	Tue	06:59	2.84		87			H
2019/12/10	Tue	13:19	0.13		4			L
2019/12/10	Tue	19:12	2.13		65			H
2019/12/11	Wed	00:59	-0.07		-2			L
2019/12/11	Wed	07:39	2.97		91			H
2019/12/11	Wed	14:00	0.01		0			L
2019/12/11	Wed	19:53	2.15		66			H
2019/12/12	Thu	01:39	-0.16		-5			L
2019/12/12	Thu	08:20	3.06		93			H
2019/12/12	Thu	14:43	-0.07		-2			L
2019/12/12	Thu	20:36	2.15		66			H
2019/12/13	Fri	02:21	-0.22		-7			L
2019/12/13	Fri	09:02	3.11		95			H
2019/12/13	Fri	15:26	-0.12		-4			L
2019/12/13	Fri	21:20	2.15		66			H
2019/12/14	Sat	03:05	-0.24		-7			L
2019/12/14	Sat	09:46	3.11		95			H
2019/12/14	Sat	16:11	-0.13		-4			L
2019/12/14	Sat	22:06	2.15		66			H
2019/12/15	Sun	03:53	-0.21		-6			L
2019/12/15	Sun	10:33	3.06		93			H
2019/12/15	Sun	16:59	-0.11		-3			L
2019/12/15	Sun	22:57	2.15		66			H
2019/12/16	Mon	04:45	-0.14		-4			L
2019/12/16	Mon	11:24	2.95		90			H
2019/12/16	Mon	17:49	-0.09		-3			L
2019/12/16	Mon	23:53	2.17		66			H
2019/12/17	Tue	05:42	-0.03		-1			L
2019/12/17	Tue	12:18	2.81		86			H
2019/12/17	Tue	18:42	-0.08		-2			L
2019/12/18	Wed	00:53	2.22		68			H
2019/12/18	Wed	06:46	0.07		2			L
2019/12/18	Wed	13:16	2.64		80			H
2019/12/18	Wed	19:38	-0.09		-3			L
2019/12/19	Thu	01:59	2.31		70			H
2019/12/19	Thu	07:56	0.14		4			L
2019/12/19	Thu	14:18	2.49		76			H
2019/12/19	Thu	20:35	-0.14		-4			L
2019/12/20	Fri	03:05	2.47		75			H
2019/12/20	Fri	09:10	0.14		4			L
2019/12/20	Fri	15:21	2.36		72			H
2019/12/20	Fri	21:32	-0.21		-6			L
2019/12/21	Sat	04:08	2.65		81			H
2019/12/21	Sat	10:20	0.07		2			L
2019/12/21	Sat	16:24	2.27		69			H
2019/12/21	Sat	22:27	-0.29		-9			L
2019/12/22	Sun	05:07	2.84		87			H
2019/12/22	Sun	11:24	-0.05		-2			L
2019/12/22	Sun	17:23	2.22		68			H
2019/12/22	Sun	23:20	-0.37		-11			L
2019/12/23	Mon	06:02	2.99		91			H
2019/12/23	Mon	12:22	-0.16		-5			L
2019/12/23	Mon	18:19	2.19		67			H
2019/12/24	Tue	00:11	-0.43		-13			L
2019/12/24	Tue	06:53	3.10		94			H
2019/12/24	Tue	13:15	-0.25		-8			L
2019/12/24	Tue	19:11	2.18		66			H
2019/12/25	Wed	00:59	-0.44		-13			L
2019/12/25	Wed	07:41	3.14		96			H
2019/12/25	Wed	14:05	-0.30		-9			L
2019/12/25	Wed	20:00	2.16		66			H
2019/12/26	Thu	01:46	-0.42		-13			L
2019/12/26	Thu	08:27	3.11		95			H
2019/12/26	Thu	14:51	-0.29		-9			L
2019/12/26	Thu	20:46	2.13		65			H
2019/12/27	Fri	02:31	-0.35		-11			L
2019/12/27	Fri	09:11	3.03		92			H
2019/12/27	Fri	15:36	-0.23		-7			L
2019/12/27	Fri	21:32	2.08		63			H
2019/12/28	Sat	03:16	-0.24		-7			L
2019/12/28	Sat	09:55	2.90		88			H
2019/12/28	Sat	16:19	-0.14		-4			L
2019/12/28	Sat	22:16	2.02		62			H
2019/12/29	Sun	04:00	-0.09		-3			L
2019/12/29	Sun	10:37	2.74		84			H
2019/12/29	Sun	17:01	-0.03		-1			L
2019/12/29	Sun	23:01	1.96		60			H
2019/12/30	Mon	04:44	0.07		2			L
2019/12/30	Mon	11:19	2.56		78			H
2019/12/30	Mon	17:43	0.09		3			L
2019/12/30	Mon	23:46	1.92		59			H
2019/12/31	Tue	05:31	0.24		7			L
2019/12/31	Tue	12:02	2.37		72			H
2019/12/31	Tue	18:25	0.19		6			L
>>>>>>> d69924ce5234437194dd03e3a9ca0fe3c6728deb
